EST	C	G	T	CpG	GpC	TpG	length
XM_015902933.1	168	245	275	36	44	77	1032
XM_015897874.1	380	418	504	102	87	113	1863
XM_015916856.1	140	119	144	22	30	24	584
XM_015908554.1	267	262	335	49	45	83	1227
XM_015896446.1	414	396	513	67	76	127	1879
XM_015918495.1	166	192	224	40	40	49	895
XR_001566360.1	366	374	578	78	89	135	1888
XM_015902818.1	725	738	922	138	162	222	3533
XM_015914560.1	544	530	770	104	132	199	2497
XM_015916562.1	292	328	447	13	61	117	1615
XR_001560767.1	134	207	244	24	33	78	854
XM_015912051.1	346	444	540	43	88	150	1883
XM_015917110.1	659	752	570	135	170	188	2820
XM_015896430.1	645	641	753	123	138	178	2873
XM_015901953.1	462	540	721	91	115	175	2418
XR_001566735.1	487	491	548	98	122	155	2149
XR_001562566.1	32	37	53	6	7	8	171
XM_015913914.1	802	994	1067	61	184	382	4210
XM_015904845.1	559	550	710	116	119	183	2513
XM_015897394.1	444	485	630	106	97	146	2197
XM_015898808.1	461	542	728	44	119	208	2558
XM_015909398.1	381	399	423	65	100	108	1722
XM_015907328.1	253	291	326	65	63	87	1264
XM_015914617.1	480	471	658	70	105	167	2329
XM_015914898.1	177	268	245	31	49	96	933
XM_015913413.1	123	129	209	19	29	48	683
XR_001567439.1	63	47	79	11	13	12	303
XM_015918481.1	367	437	696	49	91	179	2080
XM_015922901.1	658	1153	847	177	188	277	4320
XM_015900015.1	228	235	346	40	56	79	1131
XM_015896985.1	269	315	388	54	60	87	1446
XM_015894350.1	238	220	385	47	68	81	1108
XM_015922046.1	148	190	208	29	38	58	821
XR_001567798.1	125	126	164	18	21	38	618
XM_015917122.1	158	148	178	12	32	52	759
XM_015898836.1	157	203	174	35	48	58	753
XM_015894517.1	483	579	637	90	107	177	2420
XM_015905581.1	338	345	583	23	67	154	1796
XM_015892657.1	640	714	912	162	146	209	3324
XM_015907006.1	158	158	204	29	37	48	727
XM_015915738.1	205	212	258	31	36	67	979
XM_015924274.1	297	308	475	54	53	97	1568
XM_015903032.1	1102	1266	1285	225	287	426	5171
XR_001564230.1	33	23	43	5	5	6	138
XM_015898085.1	271	298	345	46	64	93	1281
XM_015905010.1	133	164	208	7	31	62	759
XM_015903877.1	389	430	561	91	108	147	1994
XM_015897945.1	193	196	271	13	37	87	943
XM_015904859.1	323	359	400	62	82	115	1526
XM_015893100.1	394	400	552	44	77	147	1894
XM_015897844.1	345	359	512	68	78	121	1664
XM_015905304.1	881	883	1369	189	216	284	4518
XM_015899417.1	271	286	313	48	52	82	1302
XM_015915742.1	338	350	499	13	73	152	1718
XM_015920293.1	643	664	772	97	152	224	2962
XM_015900356.1	652	773	974	143	172	236	3475
XM_015910283.1	392	463	599	68	85	151	2084
XM_015902422.1	383	329	475	66	88	113	1680
XM_015911389.1	461	471	484	82	111	128	2053
XM_015917911.1	505	542	609	134	124	152	2407
XM_015892313.1	566	575	816	118	143	182	2774
XM_015902598.1	138	159	188	22	31	56	655
XM_015919322.1	511	678	761	60	118	224	2791
XR_001560589.1	40	31	53	6	6	9	170
XM_015908858.1	697	819	921	132	172	255	3447
XM_015892780.1	132	140	158	19	32	50	589
XM_015910049.1	182	271	291	24	45	99	1106
XR_001564065.1	414	452	592	74	88	133	2175
XM_015919442.1	281	249	340	41	50	76	1184
XM_015897280.1	384	313	310	27	102	111	1430
XM_015925192.1	378	358	448	107	88	109	1539
XM_015896075.1	512	599	566	120	110	153	2512
XM_015902423.1	401	329	542	70	86	107	1782
XM_015898091.1	502	610	818	66	118	222	2749
XR_001565414.1	47	37	68	7	7	15	201
XM_015911153.1	324	361	492	52	77	136	1642
XM_015919543.1	792	1027	1048	160	188	306	4143
XM_015925071.1	477	480	698	88	113	176	2374
XM_015904623.1	1018	1278	2139	60	223	525	6423
XM_015915309.1	792	880	1122	164	178	275	3884
XM_015901564.1	547	536	754	103	115	183	2627
XM_015913994.1	313	288	381	34	66	96	1419
XR_001560434.1	247	299	357	17	41	100	1434
XM_015919478.1	140	163	175	34	35	51	708
XM_015918300.1	223	284	458	21	55	109	1432
XM_015903914.1	638	622	794	89	149	200	2958
XM_015916678.1	667	819	790	95	198	279	3265
XM_015913409.1	582	665	900	52	135	250	3196
XM_015909577.1	135	182	202	30	45	55	781
XM_015908382.1	633	754	871	87	157	244	3341
XM_015893945.1	217	226	284	43	49	71	1045
XM_015913588.1	656	656	896	79	148	246	2992
XM_015918008.1	574	561	849	119	124	188	2768
XM_015914542.1	252	253	337	50	60	80	1192
XM_015905894.1	599	756	765	134	139	218	3123
XM_015916783.1	313	453	643	25	93	182	2094
XM_015908862.1	544	511	678	77	107	187	2289
XR_001562212.1	1437	1534	1770	218	339	501	6752
XM_015923028.1	219	174	161	60	58	43	756
XM_015909264.1	808	691	1030	140	163	237	3682
XR_001560523.1	82	107	162	18	20	40	434
XM_015916602.1	113	183	196	10	32	68	687
XM_015898659.1	624	602	888	39	114	216	3184
XM_015905429.1	712	733	818	131	144	196	3277
XM_015918893.1	217	308	384	18	48	114	1369
XM_015916133.1	251	227	351	47	62	78	1120
XM_015909567.1	1071	1096	1172	232	264	371	4645
XM_015912606.1	282	380	399	47	67	108	1542
XM_015918315.1	169	181	280	11	30	62	986
XM_015908776.1	568	620	847	138	151	203	2865
XM_015906124.1	559	577	879	93	111	202	2945
XM_015912124.1	369	347	471	66	87	116	1735
XR_001563546.1	86	95	129	18	22	23	455
XM_015920967.1	523	489	491	106	130	130	2259
XM_015922413.1	735	810	947	130	170	261	3502
XR_001566640.1	242	329	414	18	61	119	1433
XM_015920041.1	120	97	119	13	22	29	555
XR_001561101.1	24	16	29	5	2	1	120
XM_015915074.1	795	833	1178	94	188	317	3984
XM_015897679.1	311	372	454	57	80	110	1630
XM_015912291.1	675	726	976	107	137	232	3330
XM_015898131.1	427	471	609	74	90	176	2116
XM_015913064.1	272	287	382	36	48	106	1324
XM_015894950.1	326	320	330	60	63	81	1404
XR_001563574.1	256	268	396	16	61	108	1335
XM_015917691.1	1467	1853	1509	310	370	473	6997
XM_015909256.1	247	299	389	34	58	101	1353
XM_015905607.1	251	268	278	56	59	89	1127
XR_001567786.1	162	181	220	28	39	64	791
XM_015907409.1	278	363	345	48	78	107	1475
XM_015910061.1	172	231	337	9	39	95	1087
XM_015908637.1	517	601	781	101	123	200	2648
XM_015899286.1	295	278	403	52	68	100	1389
XM_015894462.1	290	312	378	57	67	105	1358
XM_015898418.1	421	518	650	77	109	161	2300
XM_015914592.1	272	350	373	52	65	108	1419
XM_015920728.1	272	313	332	45	61	101	1314
XM_015895467.1	180	181	240	29	36	74	837
XM_015897575.1	820	1010	1067	175	194	277	4256
XM_015899867.1	265	294	293	30	62	107	1197
XM_015906509.1	792	913	961	210	225	255	3841
XR_001564151.1	230	227	362	25	39	93	1177
XM_015912398.1	488	485	628	21	94	165	2580
XM_015910075.1	419	447	577	37	86	159	2129
XM_015908627.1	458	450	508	73	103	138	2060
XM_015907984.1	578	710	709	100	133	256	2817
XM_015909654.1	425	520	767	42	96	184	2621
XM_015898125.1	222	234	311	45	53	86	1089
XM_015905864.1	423	385	594	38	78	145	2036
XM_015897931.1	525	616	678	114	131	167	2620
XM_015897546.1	247	314	368	30	63	105	1346
XR_001561714.1	30	38	38	11	13	9	131
XM_015904510.1	378	460	510	67	99	163	1861
XM_015918750.1	564	648	786	77	135	235	2814
XM_015903772.1	784	660	1033	99	134	259	3390
XM_015919208.1	236	284	337	48	56	94	1173
XR_001564886.1	31	21	39	3	7	3	138
XM_015901883.1	401	416	600	70	91	143	2079
XM_015902072.1	461	639	536	89	124	172	2448
XM_015912686.1	299	382	420	66	56	108	1631
XR_001562647.1	105	130	187	11	24	45	631
XR_001564619.1	83	85	96	17	22	26	421
XM_015908996.1	229	299	333	51	57	91	1203
XM_015920635.1	345	458	612	60	80	165	1983
XR_001564385.1	87	98	101	24	25	27	406
XM_015910425.1	305	344	494	55	68	112	1624
XM_015902278.1	345	376	567	64	84	141	1815
XM_015916311.1	591	674	783	81	158	264	2768
XM_015900743.1	487	529	708	87	123	178	2341
XM_015892178.1	461	615	541	96	123	177	2253
XM_015913054.1	208	231	304	17	54	81	1050
XM_015917677.1	229	231	257	35	50	74	983
XM_015917209.1	136	169	188	25	35	55	707
XM_015909132.1	528	658	861	58	119	261	2994
XR_001561307.1	135	140	149	29	30	40	599
XM_015923026.1	708	825	1015	71	160	303	3536
XM_015911411.1	310	353	435	17	74	132	1603
XM_015894732.1	182	251	333	24	46	89	1091
XM_015921018.1	1311	1703	1122	337	431	387	6230
XM_015917388.1	809	854	1098	172	208	292	3845
XM_015915798.1	212	172	235	31	40	59	861
XM_015910431.1	245	303	360	50	62	86	1368
XM_015919772.1	545	815	829	134	105	197	3103
XM_015892542.1	167	145	195	11	33	48	724
XM_015908514.1	138	147	177	26	37	44	725
XR_001565488.1	170	203	241	33	47	76	868
XR_001563401.1	22	48	51	4	4	12	170
XM_015918882.1	883	1006	1172	120	200	341	4456
XR_001565051.1	286	298	521	25	55	120	1692
XM_015911432.1	386	445	775	60	78	150	2504
XM_015904154.1	288	264	423	52	61	88	1373
XM_015899875.1	458	456	641	91	102	155	2177
XM_015906513.1	405	447	681	67	85	162	2182
XM_015912920.1	149	201	236	26	42	53	903
XR_001562773.1	177	212	319	31	37	71	1007
XM_015923871.1	321	294	273	81	72	70	1350
XR_001565063.1	132	127	173	12	17	41	592
XM_015912579.1	376	471	488	62	88	159	1863
XM_015916992.1	287	388	339	56	74	115	1412
XM_015909664.1	332	330	446	52	79	127	1562
XR_001562452.1	149	167	210	26	26	52	761
XM_015911863.1	390	518	802	37	92	202	2477
XM_015891949.1	254	361	383	32	63	135	1394
XR_001566281.1	119	148	207	8	16	64	742
XM_015917215.1	141	166	198	32	29	50	745
XM_015904162.1	199	223	258	43	45	67	950
XM_015898935.1	311	310	503	48	68	114	1534
XR_001563688.1	54	58	97	0	10	26	305
XR_001560988.1	22	21	22	7	6	8	96
XR_001565707.1	108	116	188	5	26	52	615
XM_015908752.1	128	134	197	10	29	56	662
XM_015892794.1	249	330	261	49	70	76	1274
XM_015895177.1	162	197	238	19	34	61	874
XR_001561151.1	143	166	245	27	35	62	769
XM_015921776.1	446	432	626	88	101	131	2081
XM_015901157.1	89	94	100	7	15	38	394
XR_001565158.1	161	163	266	8	32	69	864
XM_015921404.1	193	245	176	41	55	61	841
XM_015898416.1	205	259	321	12	39	73	1255
XM_015899639.1	335	363	679	30	78	160	1962
XM_015921655.1	188	301	319	20	53	118	1158
XR_001564603.1	99	128	182	24	27	47	574
XM_015893021.1	252	302	386	64	60	83	1368
XM_015908349.1	2686	3313	3268	410	672	1240	12970
XM_015899869.1	304	335	457	45	68	111	1596
XM_015907635.1	792	838	936	151	197	285	3629
XM_015896544.1	331	331	442	63	66	94	1592
XR_001562763.1	29	36	31	0	7	12	162
XM_015899598.1	182	249	316	15	46	100	1068
XM_015904537.1	103	127	197	10	26	53	598
XM_015915970.1	325	387	521	66	72	124	1759
XM_015924168.1	1374	1618	1895	135	302	577	7106
XM_015904049.1	204	219	245	36	55	64	1012
XM_015909978.1	318	370	505	54	78	143	1677
XR_001565672.1	21	51	29	8	5	15	167
XM_015893002.1	222	306	255	45	56	69	1205
XM_015905202.1	329	370	540	26	68	133	1866
XM_015898468.1	61	75	115	5	10	30	390
XM_015924598.1	193	241	253	35	52	81	974
XM_015894238.1	380	484	482	64	91	160	1987
XM_015902345.1	411	551	736	21	115	228	2419
XM_015921020.1	624	625	936	120	140	187	3181
XM_015904411.1	245	285	355	54	57	78	1297
XM_015915957.1	373	393	561	27	83	139	1944
XM_015893570.1	101	111	154	14	21	47	534
XM_015908524.1	154	182	299	15	45	82	884
XM_015920106.1	693	647	941	138	164	187	3222
XM_015895509.1	221	286	297	63	50	79	1203
XM_015894481.1	689	768	861	115	162	247	3272
XM_015915421.1	247	280	340	45	52	79	1286
XM_015899625.1	208	219	260	34	52	82	933
XM_015920714.1	518	686	927	58	113	272	3027
XR_001563481.1	247	282	420	56	49	89	1390
XR_001565525.1	2175	2200	2703	394	457	671	10014
XM_015902359.1	246	355	324	17	68	133	1338
XM_015907621.1	492	548	702	59	113	191	2576
XR_001565279.1	37	39	45	3	9	11	187
XR_001565079.1	130	153	156	24	33	44	618
XM_015914148.1	395	421	506	60	93	135	1883
XM_015902252.1	314	314	292	60	88	82	1367
XM_015910213.1	168	152	239	21	19	49	861
XM_015910162.1	297	289	348	57	60	80	1368
XM_015894022.1	106	112	133	26	19	34	501
XR_001565698.1	217	273	252	31	46	75	1132
XM_015910765.1	227	223	318	25	42	82	1149
XM_015922118.1	299	268	306	30	64	97	1239
XM_015893836.1	233	249	378	52	61	85	1205
XM_015915048.1	314	369	385	47	70	109	1620
XM_015915947.1	750	831	1056	129	165	293	3807
XR_001563990.1	148	180	308	7	36	102	857
XR_001563633.1	197	293	344	47	44	87	1218
XM_015912894.1	137	143	149	28	22	41	606
XM_015916030.1	136	137	148	25	32	37	586
XM_015897032.1	608	777	1018	92	125	287	3479
XM_015915149.1	519	638	773	80	108	219	2857
XR_001565723.1	94	109	124	14	19	28	525
XM_015892174.1	155	194	173	31	44	52	732
XM_015917396.1	227	232	236	51	57	64	1068
XM_015923153.1	217	240	253	48	64	69	1002
XM_015905646.1	229	297	380	48	54	98	1321
XM_015912005.1	1299	1280	1314	244	292	360	5525
XM_015904740.1	978	1210	1176	142	246	378	4779
XM_015892234.1	237	278	332	46	54	87	1218
XM_015909238.1	92	118	155	14	22	38	522
XM_015911045.1	653	835	891	101	155	272	3436
XM_015918132.1	206	227	271	36	54	90	965
XM_015896938.1	290	266	307	21	61	101	1341
XR_001563494.1	189	192	304	31	35	56	1073
XM_015916561.1	189	186	244	30	34	53	892
XM_015905695.1	365	415	633	67	79	149	2065
XM_015900293.1	131	127	149	21	29	44	589
XM_015907391.1	689	735	1142	129	179	280	3548
XM_015912019.1	207	234	247	39	55	63	1080
XM_015910779.1	149	141	197	7	25	47	738
XM_015917113.1	914	1169	1290	137	223	368	4953
XR_001567435.1	230	201	270	13	60	61	1038
XM_015921541.1	317	383	506	59	78	136	1677
XM_015921272.1	94	118	158	18	25	50	496
XM_015909751.1	225	285	323	25	47	97	1228
XR_001567852.1	40	57	28	14	16	10	186
XR_001561609.1	187	190	306	17	44	66	994
XM_015920803.1	498	548	750	94	124	198	2577
XM_015898840.1	839	926	1218	124	205	326	4172
XM_015906413.1	179	236	271	28	46	85	996
XM_015892333.1	180	181	214	14	37	60	853
XM_015920681.1	845	1029	895	210	194	256	4055
XM_015905107.1	280	325	353	48	63	101	1423
XM_015921248.1	317	340	550	55	77	114	1723
XM_015911051.1	53	178	120	13	25	49	495
XM_015900016.1	113	158	165	15	20	53	647
XM_015913301.1	342	348	501	67	73	107	1653
XM_015916809.1	362	328	632	37	58	132	1844
XM_015900175.1	256	279	438	17	56	112	1524
XM_015899586.1	1126	1347	1526	192	272	439	5701
XM_015920986.1	226	263	368	26	45	103	1229
XM_015921474.1	177	213	349	14	33	89	1024
XM_015896471.1	531	608	710	58	114	242	2692
XM_015892415.1	190	225	274	40	38	74	969
XM_015903031.1	409	510	766	35	88	210	2441
XR_001560722.1	100	135	165	7	17	46	640
XM_015896285.1	346	330	446	57	78	110	1547
XM_015921395.1	207	261	266	28	52	81	1121
XM_015894527.1	155	192	184	26	51	60	735
XM_015892957.1	149	186	229	25	22	59	811
XM_015914845.1	923	1180	1385	130	200	397	5101
XR_001567126.1	213	245	343	35	54	84	1150
XR_001562365.1	66	77	98	15	11	24	345
XR_001565164.1	153	124	303	4	21	47	870
XM_015915153.1	343	452	503	62	73	150	1953
XM_015895043.1	445	511	511	82	106	159	2075
XM_015893103.1	514	619	616	61	136	188	2618
XM_015895682.1	378	407	477	55	96	133	1823
XM_015909470.1	335	374	467	57	79	131	1664
XM_015892409.1	1002	1352	1459	160	247	417	5617
XM_015920695.1	152	203	232	33	44	69	843
XM_015900355.1	653	776	974	143	173	236	3480
XM_015893082.1	446	460	662	29	80	170	2272
XM_015921555.1	479	545	644	87	108	186	2487
XM_015908411.1	147	164	162	23	29	44	703
XM_015913456.1	263	322	419	47	47	129	1516
XR_001567882.1	79	115	125	23	14	36	463
XM_015903458.1	355	515	545	40	95	188	2008
XM_015914261.1	378	412	565	80	87	132	1957
XM_015916097.1	305	408	427	77	62	112	1715
XM_015896624.1	605	713	912	145	141	206	3305
XM_015896940.1	265	271	294	32	53	85	1218
XR_001561589.1	302	327	478	61	65	109	1622
XM_015906928.1	240	224	274	30	62	82	1050
XR_001565384.1	139	174	327	34	23	62	848
XM_015901132.1	423	457	588	46	80	157	2113
XR_001566762.1	90	152	156	3	28	56	592
XR_001561408.1	154	186	273	22	37	55	888
XR_001560714.1	791	750	1206	167	154	262	3736
XM_015902504.1	211	246	308	20	44	76	1163
XR_001565205.1	111	130	144	26	24	38	557
XM_015898343.1	352	439	515	30	89	188	1914
XM_015910330.1	77	129	143	17	20	32	523
XM_015894520.1	124	128	132	23	28	38	558
XM_015914275.1	190	200	293	33	45	75	948
XM_015923747.1	560	575	721	72	137	189	2689
XM_015894691.1	265	282	339	14	58	84	1315
XM_015914709.1	196	195	283	38	41	62	995
XM_015915247.1	299	329	361	54	71	93	1448
XM_015906199.1	316	379	552	40	70	140	1792
XM_015899083.1	480	574	639	65	120	151	2546
XM_015911531.1	332	297	359	60	51	74	1453
XM_015892459.1	835	878	996	144	181	274	3796
XR_001563662.1	493	446	812	55	102	166	2416
XM_015901186.1	200	248	280	25	42	72	1142
XM_015913460.1	584	668	769	118	153	199	2853
XM_015917443.1	178	194	237	37	46	64	820
XM_015903403.1	270	324	410	40	47	111	1474
XM_015906633.1	235	205	205	27	58	66	909
XM_015916813.1	275	277	459	34	47	109	1412
XM_015897626.1	412	403	558	85	97	133	1901
XM_015896936.1	317	445	431	54	83	150	1716
XR_001561595.1	165	198	230	27	35	80	801
XM_015922013.1	135	138	181	12	31	54	635
XM_015917937.1	156	197	208	29	38	51	839
XM_015899093.1	446	411	724	65	81	151	2236
XM_015921115.1	1322	1411	1453	277	298	406	6001
XM_015892649.1	284	335	469	43	76	132	1541
XM_015899565.1	999	1154	1331	238	239	324	5154
XM_015916134.1	190	189	299	37	44	64	912
XM_015924003.1	234	258	275	48	56	73	1078
XM_015901618.1	389	438	465	98	93	111	1897
XM_015902827.1	563	494	595	99	104	146	2447
XM_015896038.1	146	125	195	26	33	35	659
XR_001566335.1	12	19	20	4	3	6	83
XM_015924182.1	316	442	462	56	98	161	1751
XR_001561780.1	176	171	186	47	38	56	689
XM_015917026.1	123	192	196	5	40	54	781
XM_015920964.1	319	330	455	69	76	124	1506
XM_015906185.1	342	303	549	43	69	120	1606
XM_015911525.1	72	100	147	8	20	39	447
XM_015905068.1	294	286	325	60	55	75	1260
XR_001563824.1	209	260	439	39	50	105	1252
XM_015898578.1	731	769	1136	113	167	258	3648
XM_015913951.1	409	581	671	88	83	177	2426
XM_015903259.1	506	558	802	30	91	222	2662
XR_001563654.1	55	55	66	6	13	18	248
XR_001562138.1	18	42	20	1	3	6	157
XM_015894964.1	891	944	986	174	198	290	4036
XM_015913963.1	430	553	708	86	86	183	2454
XM_015897610.1	172	180	250	9	34	67	885
XM_015921256.1	681	617	903	134	153	207	2978
XM_015911975.1	399	427	577	28	71	169	2092
XM_015893321.1	497	504	724	114	118	158	2456
XM_015904991.1	489	518	721	44	110	211	2470
XM_015912623.1	576	622	734	80	141	211	2706
XM_015894266.1	279	316	467	15	52	124	1584
XM_015925369.1	463	436	606	109	115	118	1989
XM_015924013.1	1043	1248	1238	235	278	377	4829
XR_001566498.1	163	143	195	24	31	48	747
XM_015902248.1	682	682	1010	114	141	243	3336
XR_001566321.1	185	202	357	13	43	88	1046
XR_001565928.1	46	73	51	8	13	17	250
XM_015905773.1	181	204	232	30	38	65	903
XR_001562379.1	193	226	269	36	44	64	1005
XM_015920528.1	148	142	165	31	35	48	638
XM_015901200.1	88	135	139	7	25	52	508
XM_015913858.1	770	916	1133	106	201	336	4037
XM_015896790.1	248	351	401	67	57	128	1461
XR_001562688.1	261	222	405	53	65	69	1246
XR_001565277.1	49	57	83	10	9	14	286
XM_015903245.1	546	463	630	86	130	151	2278
XM_015915026.1	1134	1422	1531	192	242	423	6243
XM_015892039.1	456	570	562	96	105	161	2307
XR_001564338.1	42	36	43	6	8	10	174
XM_015913715.1	372	413	554	35	80	137	1940
XM_015898219.1	108	167	181	16	27	51	690
XM_015897932.1	523	615	681	113	131	167	2622
XR_001565876.1	81	62	102	2	23	27	400
XR_001561587.1	401	404	656	57	77	138	2123
XM_015914664.1	202	256	357	12	46	113	1165
XM_015913029.1	258	310	412	19	63	122	1414
XM_015902018.1	136	184	241	19	38	75	717
XM_015905345.1	537	656	778	68	135	224	2920
XM_015894107.1	402	387	505	39	101	140	1856
XM_015915581.1	363	434	469	58	82	146	1965
XM_015915729.1	668	769	1123	117	150	288	3533
XR_001561406.1	68	83	126	1	16	34	435
XM_015925375.1	106	140	104	28	29	31	560
XM_015895060.1	186	218	249	34	43	62	947
XM_015925256.1	321	355	388	67	84	115	1460
XM_015894685.1	217	278	313	15	48	101	1194
XM_015917016.1	283	371	588	27	61	141	1867
XM_015893765.1	621	677	1043	90	131	240	3243
XR_001566943.1	33	36	52	2	3	14	187
XM_015922955.1	191	251	340	6	51	107	1134
XM_015905289.1	545	626	725	85	133	206	2662
XM_015906010.1	378	428	557	68	89	131	1926
XM_015919439.1	532	650	966	63	113	251	3071
XR_001561901.1	235	242	307	56	39	66	1188
XM_015910465.1	609	668	865	142	152	215	2989
XR_001566691.1	246	286	318	43	63	97	1213
XM_015905442.1	647	750	1045	43	117	306	3619
XM_015901188.1	321	376	430	53	74	126	1573
XM_015916312.1	299	378	350	66	76	90	1611
XM_015924804.1	197	218	251	37	41	64	941
XM_015902589.1	130	126	166	24	28	37	559
XM_015907580.1	564	708	850	94	140	232	2986
XM_015897628.1	362	436	601	28	77	155	2050
XM_015904789.1	602	736	790	97	152	252	3100
XM_015914775.1	204	232	224	15	55	68	1003
XR_001566953.1	132	156	202	34	30	41	694
XM_015917977.1	296	293	440	32	54	120	1476
XM_015895988.1	482	479	670	76	123	155	2338
XM_015903949.1	187	203	237	26	42	65	905
XM_015914662.1	365	404	487	30	73	154	1860
XM_015925161.1	529	640	870	47	130	260	3006
XM_015919363.1	267	374	384	60	74	110	1521
XR_001564843.1	84	111	139	11	17	36	515
XM_015904194.1	617	731	771	100	170	241	2993
XM_015916734.1	148	350	227	33	44	83	989
XM_015917028.1	439	492	604	85	111	141	2208
XM_015892977.1	170	159	327	9	26	69	910
XM_015922941.1	118	145	175	22	29	53	612
XM_015892323.1	1016	1136	1399	196	225	315	5215
XM_015916669.1	245	295	474	22	50	125	1442
XM_015912927.1	71	102	73	10	26	33	369
XM_015897241.1	222	251	369	15	37	101	1281
XM_015903257.1	175	194	269	23	40	72	967
XR_001561915.1	122	138	179	34	29	41	587
XM_015923501.1	200	200	269	12	43	76	955
XM_015904514.1	426	443	787	38	80	216	2261
XR_001562911.1	425	420	831	14	74	156	2552
XM_015894302.1	278	324	409	44	64	117	1425
XR_001562548.1	219	233	369	26	47	83	1221
XM_015913864.1	272	343	442	36	63	127	1524
XM_015916240.1	102	141	125	20	30	44	524
XM_015910470.1	135	135	190	25	30	53	634
XM_015911317.1	228	300	382	38	56	112	1292
XM_015895174.1	75	93	134	5	21	43	407
XM_015925367.1	487	472	763	89	112	174	2492
XM_015919599.1	324	426	552	23	66	164	1946
XM_015901154.1	311	361	407	38	71	146	1556
XR_001563918.1	148	155	244	5	33	62	802
XM_015915192.1	228	223	309	39	48	71	1089
XR_001566268.1	89	104	119	16	16	30	437
